Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	Device	
Low Noise Accelerometer X	Low Noise Accelerometer X	Low Noise Accelerometer Z	Low Noise Accelerometer Z	Low Noise Accelerometer Y	Low Noise Accelerometer Y	Event_Marker	Timestamp	Timestamp	Magnetometer Z	Magnetometer Z	Magnetometer X	Magnetometer X	Magnetometer Y	Magnetometer Y	Gyroscope Y	Gyroscope Y	Gyroscope Z	Gyroscope Z	Gyroscope X	Gyroscope X	
CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	
m/(s^2)	no units	m/(s^2)	no units	m/(s^2)	no units	no units	ms	no units	no units	local_flux	local_flux	no units	no units	local_flux	deg/s	no units	deg/s	no units	no units	deg/s	
-0.10139311198465407	2033.0	10.09878403962983	1247.0	0.08047982196190669	2099.0	0.0	1371.978759765625	44957.0	784.0	0.6575	0.4433198380566802	-191.0	40.0	-0.4716599190283401	0.0764642911760208	-79.0	-1.0649410299406716	59.0	-144.0	0.050728524333092904	
-0.08949315065056042	2031.0	10.098303982563007	1247.0	0.10468560597607982	2098.0	0.0	1391.510009765625	45597.0	784.0	0.6575	0.4433198380566802	-191.0	40.0	-0.4716599190283401	0.04587857470561248	-60.0	-1.0146604307923657	56.0	-142.0	-0.24031385917979725	
-0.089370043977547	2032.0	10.110614649864349	1246.0	0.09288485761775248	2098.0	0.0	1411.041259765625	46237.0	786.0	0.6625	0.4433198380566802	-191.0	30.0	-0.451417004048583	0.0764642911760208	-73.0	-1.1255432962337026	63.0	-144.0	-0.04194440027858684	
-0.06556650830034497	2031.0	10.110015836632172	1246.0	0.10515910948096531	2096.0	0.0	1430.572509765625	46877.0	786.0	0.6625	0.4433198380566802	-191.0	30.0	-0.451417004048583	-0.18351429882244993	-72.0	-1.1149917629505108	63.0	-127.0	-0.057183368603879826	
-0.07759198498012852	2030.0	10.097944359130008	1247.0	0.11684561793520848	2097.0	0.0	1450.103759765625	47517.0	786.0	0.6625	0.4433198380566802	-191.0	30.0	-0.451417004048583	0.0	-67.0	-1.1523258750788636	65.0	-139.0	-0.13427912801578787	
-0.08936883964120876	2033.0	10.110735083498172	1246.0	0.080839085562708	2098.0	0.0	1469.635009765625	48157.0	788.0	0.6675	0.4534412955465587	-186.0	17.0	-0.4251012145748988	-0.030585716470408322	-65.0	-1.0431307340674774	58.0	-137.0	-0.16387614392192384	
-0.06568720630068191	2032.0	10.097946036598477	1247.0	0.09286831372920369	2096.0	0.0	1489.166259765625	48797.0	788.0	0.6675	0.4534412955465587	-186.0	17.0	-0.4251012145748988	0.09175714941122497	-70.0	-0.9718875527798428	53.0	-145.0	-0.08644129381842296	
-0.06556650830034497	2031.0	10.110015836632172	1246.0	0.10515910948096531	2096.0	0.0	1508.697509765625	49437.0	788.0	0.6675	0.4534412955465587	-186.0	17.0	-0.4251012145748988	0.030585716470408322	-68.0	-0.9537533703225066	52.0	-141.0	-0.1169489193100994	
-0.08949194631422218	2032.0	10.098424416196831	1247.0	0.09263983392103534	2098.0	0.0	1528.228759765625	50077.0	788.0	0.6675	0.4534412955465587	-186.0	17.0	-0.4251012145748988	0.0	-73.0	-0.968677922276188	53.0	-139.0	-0.040375746539011693	
-0.10151621865766751	2032.0	10.086473372328488	1248.0	0.09228057032023405	2099.0	0.0	1547.760009765625	50717.0	783.0	0.655	0.4473684210526316	-189.0	16.0	-0.4230769230769231	0.015292858235204161	-66.0	-0.9835962797985622	54.0	-140.0	-0.1479363157211098	
-0.07746767397077686	2032.0	10.110375460065171	1246.0	0.09299909752183666	2097.0	0.0	1567.291259765625	51357.0	783.0	0.655	0.4473684210526316	-189.0	16.0	-0.4230769230769231	0.04587857470561248	-60.0	-1.0454218524197767	58.0	-142.0	-0.24062147339607134	
-0.07746646963443862	2033.0	10.110495893698996	1246.0	0.08095332546679218	2097.0	0.0	1586.822509765625	51997.0	783.0	0.655	0.4473684210526316	-189.0	16.0	-0.4230769230769231	-0.09175714941122497	-69.0	-0.9951557069445212	55.0	-133.0	-0.10201845901819465	
-0.07759078064379028	2031.0	10.09806479276383	1247.0	0.104799845880164	2097.0	0.0	1606.353759765625	52637.0	787.0	0.665	0.451417004048583	-187.0	25.0	-0.44129554655870445	0.015292858235204161	-65.0	-1.0911078260008695	61.0	-140.0	-0.16435591484125778	
-0.08949194631422218	2032.0	10.098424416196831	1247.0	0.09263983392103534	2098.0	0.0	1625.885009765625	53277.0	787.0	0.665	0.451417004048583	-187.0	25.0	-0.44129554655870445	0.0	-69.0	-1.1218713124387163	63.0	-139.0	-0.1032856150731366	
-0.1012712096479789	2033.0	10.110974273297348	1246.0	0.08072484565862383	2099.0	0.0	1645.416259765625	53917.0	787.0	0.665	0.451417004048583	-187.0	25.0	-0.44129554655870445	0.12234286588163329	-67.0	-1.0187927030682475	56.0	-147.0	-0.1329437962956817	
-0.06556289529133025	2034.0	10.110377137533643	1246.0	0.06902179331583186	2096.0	0.0	1664.947509765625	54557.0	787.0	0.665	0.451417004048583	-187.0	25.0	-0.44129554655870445	0.1529285823520416	-58.0	-1.1416808304633888	64.0	-149.0	-0.2722730304927573	
-0.0774688783071151	2031.0	10.110255026431348	1246.0	0.10504486957688114	2097.0	0.0	1684.478759765625	55197.0	785.0	0.66	0.45951417004048584	-183.0	17.0	-0.4251012145748988	-0.030585716470408322	-65.0	-0.8431814934893047	45.0	-137.0	-0.1618766515161421	
